湖北电信,#genre#
海南卫视,http://39.134.32.102:6610/000000001000/5000000004000006211/index.m3u8?channel-id=bestzb&Contentid=5000000004000006211&livemode=1&stbId=3#http://59.173.243.210:9901/tsfile/live/1040_1.m3u8#http://221.213.43.82:8888/newlive/live/hls/50/live.m3u8#http://221.2.36.34:8888/newlive/live/hls/47/live.m3u8
深圳卫视,http://39.134.32.102:6610/000000001000/5000000010000024026/index.m3u8?channel-id=bestzb&Contentid=5000000010000024026&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000002116/index.m3u8?channel-id=wasusyt&Contentid=6000000001000002116&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000009227/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009227&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000011645/index.m3u8?channel-id=ystenlive&Contentid=1000000001000011645&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265028/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265028&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226688/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226688/1.m3u8#http://221.213.43.82:8888/newlive/live/hls/28/live.m3u8#http://223.95.111.98:5555/newlive/live/hls/24/live.m3u8#http://183.196.25.171:808/hls/40/index.m3u8#http://117.40.212.162:8888/newlive/live/hls/28/live.m3u8#http://58.19.13.92:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.94.40.49:9901/tsfile/live/0126_1.m3u8#http://59.173.243.210:9901/tsfile/live/1027_1.m3u8
甘肃卫视,http://221.213.43.82:8888/newlive/live/hls/36/live.m3u8#http://39.134.32.102:6610/000000001000/5000000011000031121/index.m3u8?channel-id=bestzb&Contentid=5000000011000031121&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000002000017827/index.m3u8?channel-id=ystenlive&Contentid=1000000002000017827&livemode=1&stbId=3
西藏卫视,http://221.213.43.82:8888/newlive/live/hls/37/live.m3u8#http://zgntv.icu/live/xztv.php?id=0
贵州卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226672/1.m3u8#http://58.19.13.92:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.134.32.102:6610/000000001000/5000000004000025843/index.m3u8?channel-id=bestzb&Contentid=5000000004000025843&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000002000003169/index.m3u8?channel-id=ystenlive&Contentid=1000000002000003169&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226672/1.m3u8#http://223.95.111.98:5555/newlive/live/hls/37/live.m3u8#http://183.196.25.171:808/hls/39/index.m3u8
辽宁卫视,http://222.71.90.218:8888/newlive/live/hls/31/live.m3u8#http://59.173.243.210:9901/tsfile/live/1029_1.m3u8#http://221.213.43.82:8888/newlive/live/hls/43/live.m3u8#http://115.149.139.141:10001/tsfile/live/1028_1.m3u8?blog.ntnas.top#http://39.134.32.102:6610/000000001000/5000000001000008940/index.m3u8?channel-id=bestzb&Contentid=5000000001000008940&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000004000011671/index.m3u8?channel-id=bestzb&Contentid=5000000004000011671&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000001945/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001945&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000002000024033/index.m3u8?channel-id=ystenlive&Contentid=1000000002000024033&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226689/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226689/1.m3u8#http://223.95.111.98:5555/newlive/live/hls/27/live.m3u8#http://183.196.25.171:808/hls/33/index.m3u8#http://222.175.159.226:808/hls/202348/index.m3u8#http://58.19.13.92:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://223.95.111.98:5555/newlive/live/hls/35/live.m3u8#http://183.196.25.171:808/hls/43/index.m3u8#http://221.213.43.82:8888/newlive/live/hls/31/live.m3u8#http://39.134.32.102:6610/000000001000/5000000004000025797/index.m3u8?channel-id=bestzb&Contentid=5000000004000025797&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000001096/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001096&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265017/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265017&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226680/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226680/1.m3u8#http://221.2.36.34:8888/newlive/live/hls/31/live.m3u8#http://183.94.40.49:9901/tsfile/live/0142_1.m3u8#http://59.173.243.210:9901/tsfile/live/1032_1.m3u8
陕西卫视,http://221.213.43.82:8888/newlive/live/hls/41/live.m3u8
青海卫视,http://39.134.32.102:6610/000000001000/1000000002000013359/index.m3u8?channel-id=ystenlive&Contentid=1000000002000013359&livemode=1&stbId=3#http://221.2.36.34:8888/newlive/live/hls/39/live.m3u8
黑龙江卫视,http://222.71.90.218:8888/newlive/live/hls/25/live.m3u8#http://221.213.43.82:8888/newlive/live/hls/44/live.m3u8#http://39.134.32.102:6610/000000001000/5000000004000025203/index.m3u8?channel-id=bestzb&Contentid=5000000004000025203&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000010000031107/index.m3u8?channel-id=bestzb&Contentid=5000000010000031107&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000016510/index.m3u8?channel-id=wasusyt&Contentid=6000000001000016510&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000001925/index.m3u8?channel-id=ystenlive&Contentid=1000000001000001925&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000009082/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009082&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265029/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265029&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226716/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226716/1.m3u8#http://223.95.111.98:5555/newlive/live/hls/30/live.m3u8#http://183.196.25.171:808/hls/79/index.m3u8


百视,#genre#
看天下精选,https://cntv.sbs/tv?auth=231013&id=ktxjx
华语影院,https://cntv.sbs/tv?auth=231013&id=hyyy
电竞天堂,https://cntv.sbs/tv?auth=231013&id=djtt
青春动漫,https://cntv.sbs/tv?auth=231013&id=qcdm
星光影院,https://cntv.sbs/tv?auth=231013&id=xgyy
谍战剧场,https://cntv.sbs/tv?auth=231013&id=dzjc
全球大片,https://cntv.sbs/tv?auth=231013&id=qqdp
热门剧场,https://cntv.sbs/tv?auth=231013&id=rmjc
热门综艺,https://cntv.sbs/tv?auth=231013&id=rmzy
戏曲精选,https://cntv.sbs/tv?auth=231013&id=xqjx
健康养生,https://cntv.sbs/tv?auth=231013&id=jkys
百变课堂,https://cntv.sbs/tv?auth=231013&id=bbkt
宝宝动画,https://cntv.sbs/tv?auth=231013&id=bbdh
百视通体育,https://cntv.sbs/tv?auth=231013&id=sport1
百视通体育,https://cntv.sbs/tv?auth=231013&id=sport2
百视通体育,https://cntv.sbs/tv?auth=231013&id=sport3
百视通体育,https://cntv.sbs/tv?auth=231013&id=sport4
百视通体育,https://cntv.sbs/tv?auth=231013&id=sport5
百视通体育,https://cntv.sbs/tv?auth=231013&id=sport6
百视通体育,https://cntv.sbs/tv?auth=231013&id=sport7

影视综合,#genre#
CHC动作电影,http://183.94.40.44:9901/tsfile/live/1028_1.m3u8
CHC动作电影,http://183.94.40.49:9901/tsfile/live/1028_1.m3u8
CHC动作电影,http://58.19.13.92:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://183.94.40.44:9901/tsfile/live/1014_1.m3u8
CHC高清电影,http://183.94.40.49:9901/tsfile/live/1014_1.m3u8
CHC高清电影,http://58.19.13.92:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://111.20.40.170/PLTV/88888893/224/3221226465/index.m3u8#http://223.151.51.27:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://hls.live.cqccn.com/__cl/cg:live/__c/chcdzdyHD/__op/default/__f/index.m3u8
CHC高清电影,http://111.20.40.170/PLTV/88888893/224/3221226463/index.m3u8#http://223.151.51.27:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://hls.live.cqccn.com/__cl/cg:live/__c/chcgqdyHD/__op/default/__f/index.m3u8
CHC家庭影院,http://111.20.40.170/PLTV/88888893/224/3221226462/index.m3u8
CHC家庭影院,http://hls.live.cqccn.com/__cl/cg:live/__c/chcjtyyHD/__op/default/__f/index.m3u8
北京纪实科教,https://cntv.sbs/tv?auth=231013&id=bjjskj
滨海影视,http://traffic.jbh.tjbh.com/live/bhtv3/playlist.m3u8
财富天下,https://cntv.sbs/tv?auth=231013&id=cftx
茶频道,https://cntv.sbs/tv?auth=231013&id=cpd
第一剧场,http://hls.live.cqccn.com/__cl/cg:live/__c/diyijuchangHD/__op/default/__f/index.m3u8
都市剧场,https://cntv.sbs/tv?auth=231013&id=dsjc
高尔夫网球,http://hls.live.cqccn.com/__cl/cg:live/__c/golfHD/__op/default/__f/index.m3u8
哈哈炫动,https://cntv.sbs/tv?auth=231013&id=hhxd
菏泽影视,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8
河北影视,https://event.pull.hebtv.com/jishi/yingshijupindao.m3u8#https://jwplay.hebyun.com.cn:443/live/hbystv/1500k/tzwj_video.m3u8
怀旧剧场,http://hls.live.cqccn.com/__cl/cg:live/__c/hjjcHD/__op/default/__f/index.m3u8
欢笑剧场 4K,https://cntv.sbs/tv?auth=231013&id=hxjc4k
欢笑剧场,https://cntv.sbs/tv?auth=231013&id=hxjc
吉林影视,http://stream1.jlntv.cn/yspd/sd/live.m3u8#http://stream1.jlntv.cn/yspd/sd/live.m3u8?_upt=f6b685651648171016
金鹰纪实,https://cntv.sbs/tv?auth=231013&id=jyjs
快乐垂钓,https://cntv.sbs/tv?auth=231013&id=klcd
乐游,https://cntv.sbs/tv?auth=231013&id=qjs
梨园,https://pi.0472.org/tv/ly.php?auth=231013
隆化影视,http://hblh.chinashadt.com:2036/live/stream:lh2.stream/HasBahCa.m3u8#http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
美丽中国说,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/8cdd688b04e4495ba1635e218419d6f9/4000.m3u8
南京影视,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
南宁影视,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
绍兴影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
生活时尚,https://cntv.sbs/tv?auth=231013&id=shss
石河子影视文体,http://124.88.144.73:1935/live/jjsh/HasBahCa.m3u8
书画频道,http://211.103.180.178:8234/live_hls/hdmi.m3u8
万州影视,http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8#http://wanzhoulive.cbg.cn:8017/d4ceB1a/1000/live.m3u8
文化精品,http://hls.live.cqccn.com/__cl/cg:live/__c/yswhHD/__op/default/__f/index.m3u8
新昌休闲影视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
新视觉,https://cntv.sbs/tv?auth=231013&id=xsj
新泰影视,http://111.17.214.4:1935/live/xtys/playlist.m3u8
兴隆影视,https://jwcdnqx.hebyun.com.cn/live/xlys/1500k/tzwj_video.m3u8
影视频道,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8
浙江影视,https://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江影视娱乐,http://hw-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
中国气象,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
中国天气,https://cntv.sbs/tv?auth=231013&id=zgtq
中央新影_老故事,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226236/index.m3u8?
溧水影视,http://live.lsrmw.cn/ysyl/sd/live.m3u8
法制天地,http://183.94.40.44:9901/tsfile/live/1006_1.m3u8
法制天地,http://183.94.40.49:9901/tsfile/live/1006_1.m3u8
法制天地,http://58.19.13.92:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
生活时尚,http://183.94.40.44::9901/tsfile/live/0139_1.m3u8
生活时尚,http://183.94.40.49::9901/tsfile/live/0139_1.m3u8
生活时尚,http://58.19.13.92::9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://183.94.40.44:9901/tsfile/live/1009_1.m3u8
金鹰纪实,http://183.94.40.49:9901/tsfile/live/1009_1.m3u8
金鹰纪实,http://58.19.13.92:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
梨园频道,http://183.94.40.44:9901/tsfile/live/1016_1.m3u8
梨园频道,http://183.94.40.49:9901/tsfile/live/1016_1.m3u8
梨园频道,http://58.19.13.92:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
求索记录,http://183.94.40.44::9901/tsfile/live/0116_1.m3u8
求索记录,http://183.94.40.49::9901/tsfile/live/0116_1.m3u8
求索记录,http://58.19.13.92::9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0


体育频道,#genre#
风云足球,http://183.94.40.44:9901/tsfile/live/1002_1.m3u8
风云足球,http://183.94.40.49:9901/tsfile/live/1002_1.m3u8
风云足球,http://58.19.13.92:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
魅力足球,http://183.94.40.44:9901/tsfile/live/1023_1.m3u8
魅力足球,http://183.94.40.49:9901/tsfile/live/1023_1.m3u8
魅力足球,http://58.19.13.92:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
五星体育,http://107.151.203.111:2209/135/ws.php?id=51
魅力足球,http://dl.ye23.win/iptv/cbnbntv.php?id=mlzqHD
魅力足球,https://cntv.sbs/tv?auth=231013&id=mlzq
五星体育,https://cntv.sbs/tv?auth=231013&id=wxty
央视台球,http://hls.live.cqccn.com/__cl/cg:live/__c/ystqHD/__op/default/__f/index.m3u8
游戏风云,https://cntv.sbs/tv?auth=231013&id=yxfy

港澳台,#genre#
凤凰中文,http://113.117.74.17:8081/hls/37/index.m3u8#http://113.117.74.18:8081/hls/37/index.m3u8#http://113.117.74.19:8081/hls/37/index.m3u8#http://113.117.74.12:8081/hls/37/index.m3u8
凤凰香港,http://113.117.74.17:8081/hls/38/index.m3u8#http://113.117.74.18:8081/hls/38/index.m3u8#http://113.117.74.19:8081/hls/38/index.m3u8#http://113.117.74.12:8081/hls/38/index.m3u8
凤凰资讯,http://113.117.74.17:8081/hls/36/index.m3u8#http://113.117.74.18:8081/hls/36/index.m3u8#http://113.117.74.19:8081/hls/36/index.m3u8#http://113.117.74.12:8081/hls/36/index.m3u8
TVBS,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8#http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS新闻台,http://38.64.72.148/hls/modn/list/4006/chunklist0.m3u8#http://38.64.72.148/hls/modn/list/4006/playlist.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8#http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8#http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u#http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8#http://61.10.2.141/live_freedirect/hd110_h.live/playlist.m3u8#http://sc2022.stream-link.org/tv2306.php?id=t14$GAT1
TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8#http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8#http://sc2022.stream-link.org/tv2306.php?id=t16$GAT1
TVB星河台,http://113.117.74.12:8081/hls/135/index.m3u8#http://lcx-olt.8866.org:8181/tsfile/live/1189_1.m3u8?#http://sc2022.stream-link.org/tv2306.php?id=c02
TVB翡翠台,http://119.77.96.184:1935/chn21/chn21/playlist.m3u8#https://pi.0472.org/tv/fct.php?auth=231013
明珠台,http://8.210.12.190:666/gudou.php?id=1351_4500#http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxEzv3SLBhKEUmYG73triGDY/ts
无线新闻台,http://r.jdshipin.com/CkuBd
香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8#https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
香港卫视,http://107.151.203.111:2209/135/hk.php?id=hkws#http://zhibo.hkstv.tv/livestream/mutfysrq.flv#https://myun-hw-s3.myun.tv/melj80jz/lxx27bol/1551285536499984128.m3u8#http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
阿里郎电视,http://amdlive-ch01.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8#http://amdlive-ch02.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8#http://amdlive-ch03.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
点掌财经,http://wsvideo.aniu.tv/live/aniu/playlist.m3u8
东森财经,http://sc2022.stream-link.org/tv2306.php?id=t02
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东森美洲,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/2016/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/2016/chunklist1.m3u8
东森戏剧,http://162.19.247.76:22222/live/dsxj/index.m3u8
东森洋片,http://162.19.247.76:22222/live/dsypt/index.m3u8#http://lcx-olt.8866.org:8181/tsfile/live/1133_1.m3u8
法·24台,http://tv.balkanweb.com/news24/livestream/playlist.m3u8#http://tv.balkanweb.com:8081/news24/livestream/chunks.m3u8
公视,http://50.7.238.114:8278/ctv_taiwan/playlist.m3u8?tid=MCCC8750228587502285&ct=19225&tsum=aca6268c0dd9f618ed5e944942132557
华视,http://162.19.247.76:22222/live/huashi/index.m3u8
华视新闻,http://sc2022.stream-link.org/tv2306.php?id=t04
华语电视2,http://38.64.72.148:80/hls/modn/list/4002/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4002/chunklist1.m3u8
华语电视3,http://38.64.72.148:80/hls/modn/list/4003/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4003/chunklist1.m3u8
环球电视台,http://zb.xzxwhcb.com:9999/hls/world.m3u8
环宇国际新闻,http://sc2022.stream-link.org/tv2306.php?id=t07$GAT1
面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
欧洲华文1台,http://vvlive.eztv.vip/huawen1/huawen1.m3u8?auth_key=1661769627-0-0-3a16475ac0fa2a152a25661e8634fe39
欧洲华文2台,http://vvlive.eztv.vip/huawen2/huawen2.m3u8?auth_key=1661418936-0-0-bc9f000c6daa2def0b71d5389778b0d3
时尚台FTV,http://80.94.54.42/fashiontv/stream/playlist.m3u8
无线资讯台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxNR4FqM3EgPoN7yqNVDCIzY/ts
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8#http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
有线新闻台,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
中天亚洲,http://162.19.247.76:22222/live/ztyz/index.m3u8
法国时尚,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8#http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
MTV台湾,http://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS02/master_2400.m3u8
东森电影,http://162.19.247.76:22222/live/dsdyt/index.m3u8#http://198.16.100.90:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996
东森新闻,http://sc2022.stream-link.org/tv2306.php?id=t01
国家地理野生,http://50.7.238.114:8278/natgeowild_twn/playlist.m3u8?tid=mc9d789e8a1bb12836354&ct=17877&tsum=82c5ce1596dc364c112c79b239c3f5e8
环宇台湾新闻,http://sc2022.stream-link.org/tv2306.php?id=t08$GAT1
民视HD,http://sc2022.stream-link.org/tv2306.php?id=t17$GAT1
民视旅游台,http://sc2022.stream-link.org/tv2306.php?id=t22$GAT1
民视台湾台,http://sc2022.stream-link.org/tv2306.php?id=t19$GAT1
民视新闻台,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8#http://38.64.72.148/hls/modn/list/4012/playlist.m3u8#http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8?blog.ntnas.top
民视综艺台,http://sc2022.stream-link.org/tv2306.php?id=t20$GAT1
三立财经新闻,http://sc2022.stream-link.org/tv2306.php?id=t09$GAT1
三立都会,https://sanlihalive1-a.akamaihd.net/4c3bb0ccad574d0e9b507c2dcd2dfabc/ap-northeast-1/4338955585001/profile_0/chunklist.m3u8?hdnea=st=1664678487~exp=9007200919419478~acl=/4c3bb0ccad574d0e9b507c2dcd2dfabc/*/profile_0/chunklist.m3u8*~hmac=1a3986bd8fb660eacbcc9954c67fb674fa810779ddc2fab5fa77188868ca3686
三立新闻+,http://sc2022.stream-link.org/tv2306.php?id=t11
台视,http://162.19.247.76:22222/live/taishi/index.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8#http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top#http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
台湾番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8#http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8#http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?blog.ntnas.top#http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8#http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8?$2M1920x1080#https://vd4.bdstatic.com/mda-nak42txm5wcxf86z/sc/cae_h264_nowatermark_delogo/1643945872582337997/mda-nak42txm5wcxf86z.mp4
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8#http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8#http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8?$1M854x480
中天娱乐台,http://162.19.247.76:22222/live/ztyl/index.m3u8
中天综合,http://50.7.238.114:8278/ctizhonghe/playlist.m3u8?tid=m85005aeec85b14021104&ct=17874&tsum=69f19f4b12ab79d2ee683b28cdb1c8ca
澳门莲花,http://107.151.203.111:2209/135/hk.php?id=amlh#http://anren.live/HK/BiIOU11uLA.m3u8#http://epg.112114.xyz/lotus#http://anren.live/HK/BiIOU11uLA.m3u8?#http://anren.live/HK/BiIOU11uLA.m3u8?zgangd&&&#http://live.cooltv.top/tv/lotus.php#https://p.ggiptv.com/v/macaulotustv.php
澳门资讯,http://61.244.22.4/ch5/info_ch5.live/chunklist_w1046558591.m3u8#http://61.244.22.4/ch5/info_ch5.live/chunklist_w538888054.m3u8#http://61.244.22.4/ch5/info_ch5.live/index.m3u8#http://61.244.22.4/ch5/info_ch5.live/master.m3u8#http://61.244.22.5/ch5/_definst_/info_ch5.live/playlist.m3u8#http://61.244.22.5/ch5/info_ch5.live/chunklist_w105010641.m3u8#http://61.244.22.5/ch5/info_ch5.live/chunklist_w105010641.m3u8?
澳门综艺,http://61.244.22.4/ch6/_definst_/hd_ch6.live/playlist.m3u8#http://61.244.22.4/ch6/hd_ch6.live/master.m3u8
澳视澳门,http://61.244.22.4/ch1/ch1.live/chunklist_w1769233607.m3u8#http://61.244.22.4/ch1/ch1.live/index.m3u8#http://61.244.22.4/ch1/ch1.live/playelist.m3u8#http://61.244.22.4/ch1/ch1.live/playlist.m3u8#http://61.244.22.4/ch3/_definst_/ch3.live/chunklist_w248237998.m3u8#http://61.244.22.4/ch3/ch3.live/chunklist_w146467413.m3u8#http://61.244.22.4/ch3/ch3.live/chunklist_w1522555097.m3u8#http://61.244.22.4/ch3/ch3.live/chunklist_w1524446052.m3u8#http://61.244.22.4/ch3/ch3.live/chunklist_w2110200814.m3u8#http://61.244.22.4/ch3/ch3.live/chunklist_w346774691.m3u8#http://61.244.22.4/ch3/ch3.live/chunklist_w415594313.m3u8#http://61.244.22.4/ch3/ch3.live/chunklist_w723067813.m3u8#http://61.244.22.4/ch3/ch3.live/chunklist_w72827378.m3u8#http://61.244.22.4/ch3/ch3.live/index.m3u8#http://61.244.22.4/ch3/ch3.live/master.m3u8#http://61.244.22.4/ch3/ch3.live/playelist.m3u8?#http://61.244.22.4/ch3/ch3.live/playlist.m3u8#http://61.244.22.5/ch1/ch1.live/playelist.m3u8#http://61.244.22.5/ch3/ch3.live/chunklist_w30461384.m3u8#http://61.244.22.5/ch3/ch3.live/index.m3u8#http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8#http://61.244.22.5/ch3/ch3.live/playlist.m3u8#https://pi.0472.org/tv/asam.php?auth=231013
澳视葡文,http://61.244.22.4/ch2/ch2.live/chunklist_w1455457914.m3u8#http://61.244.22.4/ch2/ch2.live/chunklist_w2048912431.m3u8#http://61.244.22.4/ch2/ch2.live/chunklist_w600459343.m3u8#http://61.244.22.4/ch2/ch2.live/chunklist_w861342563.m3u8#http://61.244.22.4/ch2/ch2.live/index.m3u8#http://61.244.22.4/ch2/ch2.live/master.m3u8#http://61.244.22.4/ch2/ch2.live/playelist.m3u8?#http://61.244.22.5/ch2/ch2.live/chunklist_w1632175875.m3u8

国际,#genre#
Asian,http://3dff4cc4.ucomist.net/iptv/KY6S3K7AMQ8FQM/6230/index.m3u8
BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
Brics,http://brics.bonus-tv.ru/cdn/brics/english/tracks-v1a1/index.m3u8
CNA新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
Comedy,http://51.210.199.27/hls/stream.m3u8
Documentary,http://51.210.199.23/hls/stream.m3u8
Family,http://51.210.199.19/hls/stream.m3u8
Hustler,http://ba5729d5.krasnafhg.ru/iptv/EAEWFFWBXPVVLY/244/index.m3u8
